MDDv1.10_Name,MDDv1.11_Name,Comment,Category,Reference
Dobsonia_moluccensis,Dobsonia_magna,tentatively split from D. moluccensis because of the taxonomic uncertainty associated with the two taxa,split,"Byrnes, D.G.P. 2005. Evolution among the barebacked fruit bats, Dobsonia (Chiroptera, Pteropodidae). Unpublished Ph.D. dissertation. University of Wisconsin, Madison.|Giannini, N.P. 2019. Pteropodidae. In D.E. Wilson and R. Mittermeier (editors), Handbook of the Mammals of the World. 9. Bats: 16–61. Barcelona: Lynx Edicions."
Oryzomys_couesi,Oryzomys_peninsulae,split from O. couesi,split,"Carleton, M. D., & Arroyo-Cabrales, J. (2009). Review of the Oryzomys couesi complex (Rodentia: Cricetidae: Sigmodontinae) in western Mexico. Bulletin of the American Museum of Natural History, 331, 94-127."
Peromyscus_eremicus,Peromyscus_avius,split from P. eremicus,split,"Cornejo-Latorre, C., Cortés-Calva, P., & Álvarez-Castañeda, S. T. (2017). The evolutionary history of the subgenus Haplomylomys (Cricetidae: Peromyscus). Journal of Mammalogy, 98(6), 1627-1640."
Scotophilus_trujilloi,Scotophilus_borbonicus,"tentatively split back out of S. trujilloi, where it was considered a nomen dubium; this seems premature and if the species is synonymous with S. trujilloi, borbonicus should be considered the senior name",split,"Goodman, S. M., Fratpietro, S., & Tortosa, P. (2020). Insight into the Identity and Origin of Scotophilus borbonicus (E. Geoffroy, 1803). Acta Chiropterologica, 22(1), 41-47."
Saguinus_imperator,Saguinus_subgrisescens,split from S. imperator,split,"Gregorin, R., Athaydes, D., dos Santos-Júnior, J. E., & Ayoub, T. B. (2023). Taxonomic status of Tamarinus imperator subgrisescens (Lönnberg, 1940)(Cebidae, Callitrichinae). Papéis Avulsos de Zoologia, 63, 1-14."
Lophocebus_albigena,Lophocebus_johnstoni,"tentatively split from L. albigena, although some authorities retain the species as a subspecies",split,"Groves, C. P. (2007). The endemic Uganda mangabey, Lophocebus ugandae, and other members of the albigena-group (Lophocebus). Primate Conservation, 22(1), 123-128.|Maisels, F., Hart, J. & Laudisoit, A. 2020. Lophocebus aterrimus (amended version of 2019 assessment). The IUCN Red List of Threatened Species 2020: e.T12310A166607638. https://dx.doi.org/10.2305/IUCN.UK.2020-1.RLTS.T12310A166607638.en. Downloaded on 15 August 2020."
Lophocebus_aterrimus,Lophocebus_opdenboschi,"tentatively split from L. aterrimus, although some authorities retain the species as a subspecies",split,"Groves, C. P. (2007). The endemic Uganda mangabey, Lophocebus ugandae, and other members of the albigena-group (Lophocebus). Primate Conservation, 22(1), 123-128.|Maisels, F., Hart, J. & Laudisoit, A. 2020. Lophocebus aterrimus (amended version of 2019 assessment). The IUCN Red List of Threatened Species 2020: e.T12310A166607638. https://dx.doi.org/10.2305/IUCN.UK.2020-1.RLTS.T12310A166607638.en. Downloaded on 15 August 2020."
Lophocebus_albigena,Lophocebus_osmani,"tentatively split from L. albigena, although some authorities retain the species as a subspecies",split,"Groves, C. P. (2007). The endemic Uganda mangabey, Lophocebus ugandae, and other members of the albigena-group (Lophocebus). Primate Conservation, 22(1), 123-128.|Maisels, F., Hart, J. & Laudisoit, A. 2020. Lophocebus aterrimus (amended version of 2019 assessment). The IUCN Red List of Threatened Species 2020: e.T12310A166607638. https://dx.doi.org/10.2305/IUCN.UK.2020-1.RLTS.T12310A166607638.en. Downloaded on 15 August 2020."
Lophocebus_albigena,Lophocebus_ugandae,"tentatively split from L. albigena, although some authorities retain the species as a subspecies",split,"Groves, C. P. (2007). The endemic Uganda mangabey, Lophocebus ugandae, and other members of the albigena-group (Lophocebus). Primate Conservation, 22(1), 123-128.|Maisels, F., Hart, J. & Laudisoit, A. 2020. Lophocebus aterrimus (amended version of 2019 assessment). The IUCN Red List of Threatened Species 2020: e.T12310A166607638. https://dx.doi.org/10.2305/IUCN.UK.2020-1.RLTS.T12310A166607638.en. Downloaded on 15 August 2020."
Myotis_macropus,Myotis_australis,tentatively split from M. macropus as no recent revision has provided data supporting the inclusion of M. australis under any other species,split,"Jackson, S. M., & Groves, C. (2015). Taxonomy of Australian mammals. CSIRO Publishing, Austalia, Clayton."
Eudorcas_rufifrons,Eudorcas_rufina,"re-added back to the listing tentatively (extinct species), although it is likely to represent a synonym of E. rufifrons in the long run",split,"Kingdon, J. and Hoffmann, M. 2013. Eudorcas tilonura. In: J. Kingdon and M. Hoffmann (eds), The Mammals of Africa, pp. 359. Bloomsbury, London, UK."
Nesonycteris_fardoulisi,Nesonycteris_maccoyi,split from N. fardoulisi,split,"Lavery, T. H., DeCicco, L. H., Olson, K. V., Holland, P. S., & Moyle, R. G. (2023). Phylogeography of Solomon Islands blossom bats reflects oceanic divides and Pleistocene connections. Journal of Biogeography, 00, 1-12."
Nesonycteris_fardoulisi,Nesonycteris_mengermani,split from N. fardoulisi,split,"Lavery, T. H., DeCicco, L. H., Olson, K. V., Holland, P. S., & Moyle, R. G. (2023). Phylogeography of Solomon Islands blossom bats reflects oceanic divides and Pleistocene connections. Journal of Biogeography, 00, 1-12."
Saguinus_mystax,Saguinus_pileatus,split from S. mystax,split,"Lopes, G. P., Rohe, F., Bertuol, F., Polo, E., Lima, I. J., Valsecchi, J., ... & Hrbek, T. (2023). Taxonomic review of Saguinus mystax (Spix, 1823)(Primates, Callitrichidae), and description of a new species. PeerJ, 11, e14526."
Petaurus_notatus,Petaurus_papuanus,split form P. notatus tentatively,split,"Malekian, M., Cooper, S. J., Norman, J. A., Christidis, L., & Carthew, S. M. (2010). Molecular systematics and evolutionary origins of the genus Petaurus (Marsupialia: Petauridae) in Australia and New Guinea. Molecular Phylogenetics and Evolution, 54(1), 122-135.|Cremona, T., Baker, A. M., Cooper, S. J., Montague-Drake, R., Stobo-Wilson, A. M., & Carthew, S. M. (2021). Integrative taxonomic investigation of Petaurus breviceps (Marsupialia: Petauridae) reveals three distinct species. Zoological Journal of the Linnean Society, 191(2), 503-527."
Rhinolophus_sinicus,Rhinolophus_septentrionalis,split from R. sinicus,split,"Mao, X., Tsagkogeorga, G., Bailey, S. E., & Rossiter, S. J. (2017). Genomics of introgression in the Chinese horseshoe bat (Rhinolophus sinicus) revealed by transcriptome sequencing. Biological Journal of the Linnean Society, 121(3), 698-710.|Mao, X., Tsagkogeorga, G., Thong, V. D., & Rossiter, S. J. (2019). Resolving evolutionary relationships among six closely related taxa of the horseshoe bats (Rhinolophus) with targeted resequencing data. Molecular phylogenetics and evolution, 139, 106551."
Microsciurus_flaviventer,Microsciurus_sabanillae,split from M. flaviventer,split,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of South America, Volume 2: Rodents (Vol. 2). University of Chicago Press.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Museomics of tree squirrels: A dense taxon sampling of mitogenomes reveals hidden diversity, phenotypic convergence, and the need of a taxonomic overhaul. BMC Evolutionary Biology, 20, 1-77.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Spatiotemporal diversification of tree squirrels: is the South American invasion and speciation really that recent and fast?. Frontiers in Ecology and Evolution, 8, 230."
Microsciurus_flaviventer,Microsciurus_simonsi,split from M. flaviventer,split,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of South America, Volume 2: Rodents (Vol. 2). University of Chicago Press.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Museomics of tree squirrels: A dense taxon sampling of mitogenomes reveals hidden diversity, phenotypic convergence, and the need of a taxonomic overhaul. BMC Evolutionary Biology, 20, 1-77.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Spatiotemporal diversification of tree squirrels: is the South American invasion and speciation really that recent and fast?. Frontiers in Ecology and Evolution, 8, 230."
Microsciurus_flaviventer,Microsciurus_similis,split from M. flaviventer,split,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of South America, Volume 2: Rodents (Vol. 2). University of Chicago Press.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Museomics of tree squirrels: A dense taxon sampling of mitogenomes reveals hidden diversity, phenotypic convergence, and the need of a taxonomic overhaul. BMC Evolutionary Biology, 20, 1-77.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Spatiotemporal diversification of tree squirrels: is the South American invasion and speciation really that recent and fast?. Frontiers in Ecology and Evolution, 8, 230."
Microsciurus_flaviventer,Microsciurus_otinus,split from M. flaviventer,split,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of South America, Volume 2: Rodents (Vol. 2). University of Chicago Press.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Museomics of tree squirrels: A dense taxon sampling of mitogenomes reveals hidden diversity, phenotypic convergence, and the need of a taxonomic overhaul. BMC Evolutionary Biology, 20, 1-77.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Spatiotemporal diversification of tree squirrels: is the South American invasion and speciation really that recent and fast?. Frontiers in Ecology and Evolution, 8, 230."
Microsciurus_mimulus,Microsciurus_boquetensis,split from M. mimulus,split,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of South America, Volume 2: Rodents (Vol. 2). University of Chicago Press.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Museomics of tree squirrels: A dense taxon sampling of mitogenomes reveals hidden diversity, phenotypic convergence, and the need of a taxonomic overhaul. BMC Evolutionary Biology, 20, 1-77.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Spatiotemporal diversification of tree squirrels: is the South American invasion and speciation really that recent and fast?. Frontiers in Ecology and Evolution, 8, 230."
Microsciurus_mimulus,Microsciurus_isthmius,split from M. mimulus,split,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of South America, Volume 2: Rodents (Vol. 2). University of Chicago Press.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Museomics of tree squirrels: A dense taxon sampling of mitogenomes reveals hidden diversity, phenotypic convergence, and the need of a taxonomic overhaul. BMC Evolutionary Biology, 20, 1-77.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Spatiotemporal diversification of tree squirrels: is the South American invasion and speciation really that recent and fast?. Frontiers in Ecology and Evolution, 8, 230."
Sciurus_aestuans,Sciurus_brasiliensis,split from S. aestuans,split,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of South America, Volume 2: Rodents (Vol. 2). University of Chicago Press.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Museomics of tree squirrels: A dense taxon sampling of mitogenomes reveals hidden diversity, phenotypic convergence, and the need of a taxonomic overhaul. BMC Evolutionary Biology, 20, 1-77.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Spatiotemporal diversification of tree squirrels: is the South American invasion and speciation really that recent and fast?. Frontiers in Ecology and Evolution, 8, 230."
Sciurus_stramineus,Sciurus_nebouxii,split from S. stramineus,split,"Patton, J. L., Pardiñas, U. F., & D'Elía, G. (2015). Mammals of South America, Volume 2: Rodents (Vol. 2). University of Chicago Press.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Museomics of tree squirrels: A dense taxon sampling of mitogenomes reveals hidden diversity, phenotypic convergence, and the need of a taxonomic overhaul. BMC Evolutionary Biology, 20, 1-77.|de Abreu-Jr, E. F., Pavan, S. E., Tsuchiya, M. T., Wilson, D. E., Percequillo, A. R., & Maldonado, J. E. (2020). Spatiotemporal diversification of tree squirrels: is the South American invasion and speciation really that recent and fast?. Frontiers in Ecology and Evolution, 8, 230."
Peromyscus_totontepecus,Peromyscus_angelensis,split from P. totontepecus,split,"Pérez-Montes, L. E., Álvarez-Castañeda, S. T., & Lorenzo, C. (2022). Current status of the Peromyscus mexicanus complex in Oaxaca, México. Therya, 13(3), 85-98."
Sylvilagus_floridanus,Sylvilagus_yucatanicus,split from S. floridanus,split,"Ruedas, L. A., López, L. I., & Mora, J. M. (2023). A propaedeutic to the taxonomy of the Eastern cottontail rabbit (Lagomorpha: Leporidae: Sylvilagus floridanus) from Central America. Therya, 14(1), 99-119."
Sylvilagus_floridanus,Sylvilagus_hondurensis,split from S. floridanus,split,"Ruedas, L. A., López, L. I., & Mora, J. M. (2023). A propaedeutic to the taxonomy of the Eastern cottontail rabbit (Lagomorpha: Leporidae: Sylvilagus floridanus) from Central America. Therya, 14(1), 99-119."
Ichthyomys_stolzmanni,Ichthyomys_orientalis,split from I. stolzmanni,split,"Salazar-Bravo, J., Tinoco, N., Zeballos, H., Brito, J., Arenas-Viveros, D., Marín-C, D., ... & Pardiñas, U. F. (2023). Systematics and diversification of the Ichthyomyini (Cricetidae, Sigmodontinae) revisited: evidence from molecular, morphological, and combined approaches. PeerJ, 11, e14319."
Nyctimene_major,Nyctimene_sanctacrucis,species split back out from N. major tentatively following suggestions by Batnames database,split,"Simmons, N. B., & Cirranello, A. L. (2023). Bat Species of the World: A taxonomic and geographic database. Version 1.3. Accessed on 03/11/2023."
Mops_chapini,Mops_shortridgei,split from M. chapini tentatively based on comments from the Batnames database,split,"Simmons, N.B. and A.L. Cirranello. 2023. Bat Species of the World: A taxonomic and geographic database. Version 1.3. Accessed on 03/11/2023."
Muntiacus_vaginalis,Muntiacus_aureus,split from M. vaginalis,split,"Singh, B., Kumar, A., Uniyal, V. P., & Gupta, S. K. (2021). Phylogeography and population genetic structure of red muntjacs: evidence of enigmatic Himalayan red muntjac from India. BMC Ecology and Evolution, 21, 1-15."
Rhinolophus_simulator,Rhinolophus_gorongosae,tentatively retained as a distinct species until further work is done to confirm that the taxon is a synonym of R. simulator,split,"Taylor, P. J., Macdonald, A., Goodman, S. M., Kearney, T., Cotterill, F. P., Stoffberg, S., ... & Richards, L. R. (2018). Integrative taxonomy resolves three new cryptic species of small southern African horseshoe bats (Rhinolophus). Zoological Journal of the Linnean Society, 184(4), 1249-1276.|Demos, T. C., Webala, P. W., Goodman, S. M., Peterhans, J. C. K., Bartonjo, M., & Patterson, B. D. (2019). Molecular phylogenetics of the African horseshoe bats (Chiroptera: Rhinolophidae): expanded geographic and taxonomic sampling of the Afrotropics. BMC evolutionary biology, 19(1), 1-14."
Rhinolophus_simulator,Rhinolophus_rhodesiae,tentatively retained as a distinct species until further work is done to confirm that the taxon is a synonym of R. simulator,split,"Taylor, P. J., Macdonald, A., Goodman, S. M., Kearney, T., Cotterill, F. P., Stoffberg, S., ... & Richards, L. R. (2018). Integrative taxonomy resolves three new cryptic species of small southern African horseshoe bats (Rhinolophus). Zoological Journal of the Linnean Society, 184(4), 1249-1276.|Demos, T. C., Webala, P. W., Goodman, S. M., Peterhans, J. C. K., Bartonjo, M., & Patterson, B. D. (2019). Molecular phylogenetics of the African horseshoe bats (Chiroptera: Rhinolophidae): expanded geographic and taxonomic sampling of the Afrotropics. BMC evolutionary biology, 19(1), 1-14."
Rhinolophus_hildebrandtii,Rhinolophus_cohenae,tentatively retained as a distinct species until further work is done to confirm that the taxon is a synonym of R. hildebrandtii,split,"Taylor, P. J., Stoffberg, S., Monadjem, A., Schoeman, M. C., Bayliss, J., & Cotterill, F. P. (2012). Four new bat species (Rhinolophus hildebrandtii complex) reflect Plio-Pleistocene divergence of dwarfs and giants across an Afromontane archipelago. PLoS one, 7(9), e41744.|Demos, T. C., Webala, P. W., Goodman, S. M., Peterhans, J. C. K., Bartonjo, M., & Patterson, B. D. (2019). Molecular phylogenetics of the African horseshoe bats (Chiroptera: Rhinolophidae): expanded geographic and taxonomic sampling of the Afrotropics. BMC evolutionary biology, 19(1), 1-14."
Rhinolophus_hildebrandtii,Rhinolophus_mabuensis,tentatively retained as a distinct species until further work is done to confirm that the taxon is a synonym of R. hildebrandtii,split,"Taylor, P. J., Stoffberg, S., Monadjem, A., Schoeman, M. C., Bayliss, J., & Cotterill, F. P. (2012). Four new bat species (Rhinolophus hildebrandtii complex) reflect Plio-Pleistocene divergence of dwarfs and giants across an Afromontane archipelago. PLoS one, 7(9), e41744.|Demos, T. C., Webala, P. W., Goodman, S. M., Peterhans, J. C. K., Bartonjo, M., & Patterson, B. D. (2019). Molecular phylogenetics of the African horseshoe bats (Chiroptera: Rhinolophidae): expanded geographic and taxonomic sampling of the Afrotropics. BMC evolutionary biology, 19(1), 1-14."
Rhinolophus_hildebrandtii,Rhinolophus_smithersi,tentatively retained as a distinct species until further work is done to confirm that the taxon is a synonym of R. hildebrandtii,split,"Taylor, P. J., Stoffberg, S., Monadjem, A., Schoeman, M. C., Bayliss, J., & Cotterill, F. P. (2012). Four new bat species (Rhinolophus hildebrandtii complex) reflect Plio-Pleistocene divergence of dwarfs and giants across an Afromontane archipelago. PLoS one, 7(9), e41744.|Demos, T. C., Webala, P. W., Goodman, S. M., Peterhans, J. C. K., Bartonjo, M., & Patterson, B. D. (2019). Molecular phylogenetics of the African horseshoe bats (Chiroptera: Rhinolophidae): expanded geographic and taxonomic sampling of the Afrotropics. BMC evolutionary biology, 19(1), 1-14."
Brotomys_voratus,Brotomys_contractus,"tentatively recognized as a distinct species from B. voratus (extinct), although further studies are needed to determine the authenticity of this arrangement",split,"Turvey, S. T., Kennerley, R. J., Nuñez-Miño, J. M., & Young, R. P. (2017). The last survivors: current status and conservation of the non-volant land mammals of the insular Caribbean. Journal of Mammalogy, 98(4), 918-936."
Heteropsomys_insulans,Heteropsomys_ antillensis,"tentatively recognized as a distinct species from H. insulans (extinct), although further studies are needed to determine the authenticity of this arrangement",split,"Turvey, S. T., Kennerley, R. J., Nuñez-Miño, J. M., & Young, R. P. (2017). The last survivors: current status and conservation of the non-volant land mammals of the insular Caribbean. Journal of Mammalogy, 98(4), 918-936."
Heliophobius_argenteocinereus,Heliophobius_kapiti,split from H. argenteocinereus,split,"Uhrová, M., Mikula, O., Bennett, N. C., Van Daele, P., Piálek, L., Bryja, J., ... & Šumbera, R. (2022). Species limits and phylogeographic structure in two genera of solitary African mole-rats Georychus and Heliophobius. Molecular Phylogenetics and Evolution, 167, 107337."
Pteropus_vampyrus,Pteropus_intermedius,"sometimes included under P. vampyrus or P. medius, but the species is tentatively recognized as distinct here and restricted to the type locality in Myanmar",split,"Wilson, D. E. & Mittermeier, R. A. (2019). Handbook of the Mammals of the World. 9. Bats. Lynx Edicions, Barcelona.|Soisook, P. & Tsang, S.M. 2020. Pteropus intermedius. The IUCN Red List of Threatened Species 2020: e.T136841A22042098. https://dx.doi.org/10.2305/IUCN.UK.2020-2.RLTS.T136841A22042098.en. Accessed on 21 March 2023."
Eptesicus_serotinus,Eptesicus_kobayashii,"tentatively split from E. serotinus because no true revision has occured analyzing the validity of E. kobayashii to date, so lumping it into E. serotinus is premature",split,"Wilson D.E. & Mittermeier R.A. 2019. Handbook of the mammals of the world. Vol. 9. Bats. Lynx Edicions, Barcelona."
